2/7/1995,0,0,0.3,5.3,3.95,7.95
2/6/1995,0,0,0.1,5.5,5.4,6.8
2/5/1995,0,0,0,4.15,5.55,5.45
2/4/1995,1.4,1.4,0.8,3.8,5.3,4.25
2/3/1995,0,0,0,3.95,5.7,3.65
2/2/1995,0.1,1.6,1.4,3.05,6.6,5.35
2/1/1995,0,0,0,3.7,4.8,5.1
1/31/1995,0,0,0,1.7,3.6,0.7
1/30/1995,9,7.3,13.2,4.85,6.5,3.9
1/29/1995,7.5,7.5,12.1,7.15,7.7,6.7
1/28/1995,2.8,7.8,1.3,5.55,6.1,4.45
1/27/1995,3.4,5.2,4.5,1.9,3.5,1.55
1/26/1995,12.6,7.9,6.7,6.7,7.35,7.25
1/25/1995,14,31.3,16.7,5.75,7.35,5.65
1/24/1995,7.9,11.2,10.8,2.6,4.75,2.7
1/23/1995,31.8,24.2,9.6,8.15,7.75,7.2
1/22/1995,2.8,15.4,2.7,7.25,7.2,7.85
1/21/1995,2.2,5,4.9,2.25,4.9,3.2
1/20/1995,7.7,21.8,2.1,0.6,5.05,2.9
1/19/1995,0,0,0.1,0.8,4.95,2.4
1/18/1995,11.1,25.3,3.3,-2.75,4.1,-1.9
1/17/1995,0,0,0,-5.45,1.6,-4.3
1/16/1995,0,0,0,-5,0.05,-3.4
1/15/1995,0,0,0,-4.6,-1.75,-3.95
1/14/1995,0,0,0,-7.2,-2.2,-6.4
1/13/1995,0,0,0.1,-5.25,-1.8,-4.3
1/12/1995,0.9,2,3.2,-1.05,0.15,-1.9
1/11/1995,4.5,1.4,1.4,2.35,3.8,1.1
1/10/1995,25.5,17.3,18.2,2.6,3.9,1.95
1/9/1995,0.5,0.4,2.6,-1.4,1.25,-1.05
1/8/1995,0.2,0.1,0,-3.1,0.5,-2.75
1/7/1995,0.3,0,0.1,-5.05,-1.55,-4.8
1/6/1995,0,0.7,0,-9.1,-3.95,-8.15
1/5/1995,0,0,0.3,-10.3,-6.55,-8.5
1/4/1995,0,0,0,-7.2,-4.05,-6.1
1/3/1995,0.2,0.1,0.7,-5.05,-1.25,-3.2
1/2/1995,1.8,2.5,2.7,-2.6,-0.9,-2.2
1/1/1995,2.6,2.1,3,1.4,3.25,0.65
12/31/1994,5.2,2.4,4.9,4.9,6.4,3.7
12/30/1994,24.2,14.8,18.6,6.55,8.6,4.65
12/29/1994,13.1,9.3,14.7,4.55,7.4,6.95
12/28/1994,4.3,4.2,4.7,5.85,7.85,7.9
12/27/1994,4.3,7.1,18.8,4.25,4.4,4.35
12/26/1994,2.1,1.5,1.8,-0.9,0.4,-1.2
12/25/1994,0,0,0,-2.15,-0.1,-2.9
12/24/1994,0,0,0,-2.7,-0.2,-3.45
12/23/1994,0,0,0,-0.95,1.4,-1.8
12/22/1994,0.2,0,1.4,-0.95,0.85,-1.2
12/21/1994,0,0,0.2,0.55,2.35,-0.55
12/20/1994,0.2,0,9.8,2.15,3.8,1.65
12/19/1994,4.2,4.1,6.9,2.9,5.4,3.5
12/18/1994,2.5,4.5,0.7,1.4,4.85,3.2
12/17/1994,0,0,0,3.1,4.15,4.15
12/16/1994,0,0,0,2.6,3.2,1.45
12/15/1994,0,0,0,0.85,3.65,0.1
12/14/1994,0.8,0,3.1,3.35,6.25,2.7
12/13/1994,0,0,0,2.3,5.8,4.25
12/12/1994,0,0,0,3.95,7.2,7.95
12/11/1994,0,0,0,8.95,9.95,10.45
12/10/1994,0.4,0.1,0.5,8.85,10.8,8.7
12/9/1994,20.4,28.6,32.7,7.05,9.7,7.3
12/8/1994,0.9,3.1,2.9,5,8.05,6.1
12/7/1994,3.9,5.7,3.2,1.4,6.15,2.75
12/6/1994,0,0,0,4.75,7.45,5.8
12/5/1994,14.6,17.8,13.8,8.25,10.55,9.15
12/4/1994,0.8,0.3,2.5,6.15,9.55,6.95
12/3/1994,0,0,0,2.25,6.55,0.95
12/2/1994,0,0,0,1.35,5.7,3.35
12/1/1994,0,0,0,0.75,5,1.75
11/30/1994,0,0,0,0.85,5.5,2.55
11/29/1994,0,0,0,3.75,6.9,4
11/28/1994,0,0,0,6.7,8.4,6
11/27/1994,0,0,1.4,6.3,7.4,5.7
11/26/1994,0,0,1,3.4,6.8,5.3
11/25/1994,0,0,0,5.75,8.3,8.4
11/24/1994,0,0,0,6.85,9.1,8.35
11/23/1994,0,0,0,8.7,9.6,8.45
11/22/1994,0,0,0.1,7.05,9.2,8.2
11/21/1994,0,0,0,7.1,10.4,9.65
11/20/1994,0,0,0.1,8.35,11.15,11.45
11/19/1994,2,2.7,6.8,8.5,9.5,7.6
11/18/1994,10.7,19.9,5,6.3,7.35,6.5
11/17/1994,0.2,0,0.4,6.45,9,7.4
11/16/1994,0,0,0,8.25,11.85,9.15
11/15/1994,0.3,1.5,0.2,8.5,10.4,10.75
11/14/1994,0,0,0,7.05,9.15,8.8
11/13/1994,1.6,0.4,0.9,7.9,10.45,7.85
11/12/1994,0.2,0,0,7.45,8.15,8.9
11/11/1994,0.5,0.1,3.1,7.35,9.05,7.5
11/10/1994,1.8,5.3,10.2,8.95,9.55,7.65
11/9/1994,8.3,17.2,8.2,5.95,9.3,5.95
11/8/1994,0,0,0,8.4,10.35,6.8
11/7/1994,0.1,0,0.2,8.65,11,9.75
11/6/1994,1.6,1.6,2.8,9.8,11.15,9.85
11/5/1994,1.4,0.1,0,9.45,11.2,11.8
11/4/1994,0,0,0,7.85,10.1,7.75
11/3/1994,0,0,0,8.05,10.8,7.85
11/2/1994,0,0,0,9.6,12.4,6.65
11/1/1994,11,3.3,2.4,11.35,13.5,9.9
10/31/1994,0,0,0,13.15,14.45,15.2
10/30/1994,0.4,1,0.3,10.95,11.55,11.45
10/29/1994,0.7,3.5,1.2,7.9,9.5,8.15
10/28/1994,14.6,19.8,10,4.75,8.2,6.1
10/27/1994,0.1,2.7,0,7.6,9.2,9.1
10/26/1994,14.1,6,7.7,5.95,9.8,7.4
10/25/1994,29.6,27.8,22.2,9.5,12.05,10.5
10/24/1994,0.7,0.7,0.6,8.6,12.1,9.55
10/23/1994,4.7,5.4,5.8,11.9,13.3,11
10/22/1994,10,27.2,1.2,10.7,13.6,10.4
10/21/1994,0,0,0,10.65,12.9,9.95
10/20/1994,0,0,0,11.35,12.6,9.2
10/19/1994,0,0.1,0,10,11.25,8.8
10/18/1994,0,0,0,7.85,11.2,6.4
10/17/1994,0,0,0,8.75,13.2,8.25
10/16/1994,0,0,0.1,11.6,12.75,12.25
10/15/1994,0,0,0,12.9,13.45,12.7
10/14/1994,0,0,0,13.25,14.05,11.75
10/13/1994,0,0,0,13.1,14.85,11.7
10/12/1994,0,0,0,14.75,14.25,12.7
10/11/1994,0,0,0,9.9,12.35,10.35
10/10/1994,0,0,0,8.3,10.5,9
10/9/1994,0,0,0,8.6,9.35,8.35
10/8/1994,0,0,0,4.25,7.1,4.5
10/7/1994,0,0,0,3.1,6.35,4.45
10/6/1994,0,0,0,5.7,8.4,5.95
10/5/1994,0,0,0,6.5,9.25,6.4
10/4/1994,2.9,0.3,10.5,8.75,11.2,6.9
10/3/1994,14.2,20.3,13.4,12.85,15.15,12.95
10/2/1994,1.4,18.5,0,17.8,18.05,17.6
10/1/1994,1.4,3.8,0.1,17.1,17.55,17.3
9/30/1994,0.1,0.2,0,14.9,16.3,14.4
9/29/1994,0,0.2,0,12.4,16.05,13.2
9/28/1994,0,0,0,14.3,16.75,14.15
9/27/1994,0.8,0,0.2,15.95,17.35,16.05
9/26/1994,6,8.3,8.2,13.1,16.3,13.5
9/25/1994,0,1.2,0,16.2,17.2,17.1
9/24/1994,0,0,0.3,17.4,18.5,17.65
9/23/1994,0,0,0,15.55,16.35,16.55
9/22/1994,0,0,0.1,12.4,14.75,11.45
9/21/1994,0.1,0.2,0,12.25,14.05,12.55
9/20/1994,4.3,7.8,1.1,9.6,10.75,9.05
9/19/1994,0,0,0,9.3,11.5,9.65
9/18/1994,0.3,0.9,1,5.95,8.2,6.65
9/17/1994,2.3,1.2,1.1,7.8,9.7,7.75
9/16/1994,11.1,17.1,4.5,8.65,10.75,11.45
9/15/1994,25.8,21.1,7.4,10.05,12,10.45
9/14/1994,9.8,6.2,15,12.1,13.85,11.8
9/13/1994,0,5.1,3.2,15.75,17.8,14.6
9/12/1994,29.1,62.1,6.2,14.4,17.55,16.3
9/11/1994,3.1,1.1,7.4,16.65,17.65,17.25
9/10/1994,0.1,0.5,0.4,14.4,17.15,14.95
9/9/1994,2.2,2.6,3.5,13.3,15.45,14.15
9/8/1994,28.4,43.1,13.3,12.6,14.6,13.3
9/7/1994,0.7,3.5,0,19.55,20.9,18.15
9/6/1994,0.5,0,2.4,19.35,20.9,19
9/5/1994,0,0,0,15.95,17.7,16.65
9/4/1994,0,0,0,14.9,16.9,15.1
9/3/1994,0,0,0.1,15.1,17.4,14.85
9/2/1994,2.1,5,7.6,14.6,16.05,14.65
9/1/1994,27.4,32,15.2,17.7,18.3,17.7
8/31/1994,16.6,65.2,5.3,18.2,20,18.95
8/30/1994,1.2,1.6,2.2,18.1,18.35,17.2
8/29/1994,0,0,0,18.25,21.05,17.35
8/28/1994,0,0,0,18.85,21.25,18.9
8/27/1994,0,0,0,18.45,19.6,18.8
8/26/1994,0,0,0.3,17.05,19.95,17.45
8/25/1994,1.1,0,0.7,15.85,17.4,14.8
8/24/1994,9,0.2,19.5,18.55,20.05,17
8/23/1994,1.1,1.9,2.8,22.15,23.65,22.45
8/22/1994,0,0.2,0,23.45,23.45,22.65
8/21/1994,1.7,0.8,5.9,21.85,22.8,21.15
8/20/1994,0,0,0,20.65,22.45,20.95
8/19/1994,0,0,0,19.3,20,16.85
8/18/1994,0,0,2.2,16.45,18.15,16.05
8/17/1994,12.3,15.4,15.1,17.15,17.65,15.95
8/16/1994,0.5,1.6,2.9,18.35,19.6,17.65
8/15/1994,0,0,0,16.6,18.95,16.25
8/14/1994,0,0,0,17.3,19.3,16.85
8/13/1994,12.1,1.1,1.1,18.5,19.3,18
8/12/1994,0,0,2.8,18,19.6,17.1
8/11/1994,9,12.4,11.6,19.3,20.35,19.35
8/10/1994,28.5,6.2,44.3,21.45,22.15,21.7
8/9/1994,0,0,0,24.1,24.2,22.4
8/8/1994,0,0,2.8,23.1,22.6,20.6
8/7/1994,13.3,10.5,5.4,24.15,24.6,23.9
8/6/1994,0,0,1.1,24.7,25.9,25.4
8/5/1994,0,0,0,25.7,26.25,26.65
8/4/1994,0,0,0,24.6,25.05,25.2
8/3/1994,0,0,0,22.6,23.2,23.7
8/2/1994,0,0,0,20.65,21.1,20.7
8/1/1994,1.1,0.8,1.4,17.75,19.25,19.3
7/31/1994,0,0.4,0.5,22.8,22.5,24.05
7/30/1994,0,2.7,0,22.05,21.2,24.5
7/29/1994,0.2,0.9,0,22.75,22.65,24.05
7/28/1994,1.6,0.5,0,23,23.4,24.95
7/27/1994,0,0,0,23.4,23.8,24.2
7/26/1994,0,0,0,22.95,23.5,23.5
7/25/1994,0.3,0,0,22.2,23.35,24.1
7/24/1994,0,0,0,21.6,22.75,23.1
7/23/1994,0.1,0.5,0,20.8,21.8,21.6
7/22/1994,0,0,0,21.65,23.15,21.45
7/21/1994,0.1,0,0,20.15,21.4,19.8
7/20/1994,0.2,0,7.9,16.95,18.5,16.55
7/19/1994,7.5,10.9,7,18.95,20.1,19.4
7/18/1994,16.1,19.1,6.5,22.15,23.25,20.2
7/17/1994,0.2,0,0,23.5,25.35,23.85
7/16/1994,0,0,0,22.1,23.3,22.3
7/15/1994,0,0,0,20.9,22.2,21.7
7/14/1994,1,73.6,0.7,21.55,22.7,21.85
7/13/1994,0,0,2.5,22.8,24.95,22.9
7/12/1994,0,0,0,21.15,23.3,21.15
7/11/1994,0,0,0,19.75,21.95,19.75
7/10/1994,0,0,0,18.4,21,18.9
7/9/1994,0,0,0,17.9,19.4,18.4
7/8/1994,0.5,0,6.3,16.95,18.85,17.4
7/7/1994,0,0,0,16.65,18.6,17.1
7/6/1994,6,0,2.1,20.5,22.05,21.45
7/5/1994,0,0,2.4,22.1,24.3,22.15
7/4/1994,4.1,0.1,7.4,25.1,26.55,24.9
7/3/1994,0,0,0,24.65,26.05,25.95
7/2/1994,0,0,0,23.8,25.2,24.6
7/1/1994,0,15.4,0,23.15,24.55,23.2
6/30/1994,0,0,0,22.45,24.8,22.6
6/29/1994,0,0,2.1,21.6,23.7,23.05
6/28/1994,0,0,0,21.4,22.25,22.3
6/27/1994,16.7,0,0.1,20.7,20.1,22.8
6/26/1994,0.7,0.8,0,19.95,19.9,20.25
6/25/1994,15.7,10.4,0.7,20.9,22,22.55
6/24/1994,1.6,26.5,0,21.75,23.65,21.3
6/23/1994,0,0,0,19.95,22.6,20.9
6/22/1994,0,0,0,18.55,20.85,20.15
6/21/1994,0,0,0,18.3,19.8,17.2
6/20/1994,2.7,6,9.9,15.5,17.3,14
6/19/1994,5.2,23.5,13.6,19.7,20.7,20.45
6/18/1994,0,0,0,18.55,20.5,19.75
6/17/1994,0,0,0,17.05,19.35,17.3
6/16/1994,0,0,0,17.3,19.05,17.8
6/15/1994,0,0,0,16.3,19,17.1
6/14/1994,0,0,0,15.4,18.65,15.65
6/13/1994,0,0,0,13.95,15.95,13.35
6/12/1994,0,0,0,11.45,13.75,11.15
6/11/1994,1,0,11.6,9.15,10.95,8.45
6/10/1994,3.3,1.8,1,9.15,12,9.75
6/9/1994,0.3,0,2.4,10.05,12.15,10.45
6/8/1994,13.3,28.3,11.4,18.75,19.6,18.9
6/7/1994,0,0,0,17.8,19.3,16.4
6/6/1994,0.4,0,2.3,9.95,12.65,10.15
6/5/1994,0.4,0,2.9,9.55,11.2,8.8
6/4/1994,7.4,10.6,6.4,12.3,13.5,12.3
6/3/1994,2.3,2.3,3.2,15.4,17.4,15.75
6/2/1994,10.2,12.2,16.8,18.4,18.8,19.6
6/1/1994,0,0,0,18.9,20.05,19.55
5/31/1994,0,0,0,16.9,17.4,15
5/30/1994,0.5,5.7,0,13.65,16.1,12.45
5/29/1994,0.7,0.6,1.8,15.55,16.7,14.7
5/28/1994,18.3,12.6,5.8,13.8,15.3,13.3
5/27/1994,2.6,0.2,4.8,12.7,14.4,11.7
5/26/1994,9.1,24.9,8.3,12.5,13.7,12.65
5/25/1994,0,0,0,14.9,16.4,15.3
5/24/1994,9.4,9.2,10.5,16.9,16.1,16.8
5/23/1994,1,4.5,0.4,17.45,18.9,15.4
5/22/1994,7.6,5.8,0.9,16.15,17.05,15.55
5/21/1994,19.2,20.6,31.2,11.1,13.8,11.9
5/20/1994,4.6,10.9,9.4,11.15,12.65,10.9
5/19/1994,1.5,3.1,13.4,9.55,12.25,9.75
5/18/1994,32.8,46.9,75.7,11.55,12.9,12.4
5/17/1994,11.2,5.4,17.3,15.85,17.6,15.65
5/16/1994,11.2,0.2,0.6,15.5,16.45,17.25
5/15/1994,0,0,0,14.35,16.65,16.55
5/14/1994,0.6,0,4.3,14.4,16.5,16.6
5/13/1994,0,0,0.1,15.35,16.15,15.5
5/12/1994,2.3,4.2,1.3,11.85,13.35,11.95
5/11/1994,2.9,6.5,0.3,12.6,13.75,12.8
5/10/1994,0,0,0.1,12.25,13.45,12.95
5/9/1994,8,8,12.9,10.35,10.95,10.05
5/8/1994,29.9,28.9,21.5,13,14.6,11.6
5/7/1994,0,0,0,13.65,15.75,13.65
5/6/1994,0,0,0.2,11.95,14.3,10.45
5/5/1994,0.2,0.9,5.2,9.4,10.2,7.9
5/4/1994,4.8,9.9,8.2,11.85,13.45,12.55
5/3/1994,0,0,0,13.4,15.1,13.55
5/2/1994,0,0,0,13,15.25,11.65
5/1/1994,0,0,0,16.5,19.05,14.95
4/30/1994,0,0,0,15.7,17.75,16.8
4/29/1994,0,0,0,14,16.4,15.7
4/28/1994,0,0,0,12.45,16.1,14.1
4/27/1994,0,0,0,9.3,11.95,10.9
4/26/1994,0,0,0,10.35,11.65,10.5
4/25/1994,9.8,18.8,13.6,8.55,10.15,10.75
4/24/1994,0.6,3.9,0,12.65,13.75,14.9
4/23/1994,0,0,0,10.95,13.45,12.95
4/22/1994,0,0,0,10.3,11.75,11.55
4/21/1994,6.6,1.4,7,9.3,11.3,10.25
4/20/1994,3,3.7,1.6,7.95,9.55,9.35
4/19/1994,0.1,0.4,0,7.3,8.1,6.3
4/18/1994,0,0,0.1,5.05,7.85,4.45
4/17/1994,4.5,0.1,11.5,7,9.6,7.25
4/16/1994,0.6,0,0,5.25,6.6,7.65
4/15/1994,0.2,0,0,2.85,5.8,2.4
4/14/1994,11.9,2.8,11,3.1,5.4,2.65
4/13/1994,4.1,1.3,4.3,5.2,8.05,4.9
4/12/1994,5,12.6,6.3,2.7,4.1,2.7
4/11/1994,3.1,1.7,7,4.8,6.55,4.2
4/10/1994,0.6,0,0.5,4.2,4.5,3.85
4/9/1994,11.7,6.8,2.4,3.75,5.65,4.65
4/8/1994,6.1,3.8,1.9,3.7,5.05,5.05
4/7/1994,8.9,12.7,6,3.6,3.4,6.15
4/6/1994,3,5.2,1,3.05,4.8,4.3
4/5/1994,2.2,2.9,0.7,3.65,5,3.9
4/4/1994,17.2,13.9,8.9,1.85,4.05,2.55
4/3/1994,0,3.7,0.5,1.9,3.7,3.3
4/2/1994,2.6,1.9,4.6,3.8,4.25,4.2
4/1/1994,15.7,11.1,11.3,9.9,8.75,8.55
3/31/1994,0.2,1.7,0,11.75,13.05,12.05
3/30/1994,0,0,0,12.1,14.05,13.55
3/29/1994,0,0,0,12.6,14.25,12.8
3/28/1994,0,0,0,8.1,10.15,7.85
3/27/1994,0,0,0,5.9,7.75,5.5
3/26/1994,4.1,0.1,6.8,7.05,10.1,7.35
3/25/1994,19.3,9.3,19.9,15.45,15.2,16.45
3/24/1994,0,0,1.2,12.35,15.1,15.15
3/23/1994,0,0,0,10.9,12.35,11.25
3/22/1994,0,0,0,9.45,10.35,10
3/21/1994,0.3,0.8,0,9.95,11.05,10.2
3/20/1994,2.8,1.3,5.7,8.4,9.35,7.85
3/19/1994,2.3,0,12.8,5.85,9.05,8.85
3/18/1994,0,0,0,6.1,7.25,4.6
3/17/1994,2.6,0.1,7.5,4.2,6.4,3.55
3/16/1994,3.7,0.5,1.4,8,9.4,6.6
3/15/1994,2.4,0,0.4,9.65,10.45,10.45
3/14/1994,0,0,0.1,9.15,10,8.8
3/13/1994,0.2,0,3.5,7.75,8.15,8.3
3/12/1994,2.3,0.4,1.4,10.75,11.8,10.25
3/11/1994,1.7,0,0,12.6,11.65,10.65
3/10/1994,0,0,0,11.2,13.8,12.4
3/9/1994,0,0,0,10.7,11.4,12.35
3/8/1994,0,0,0.3,9.2,10.45,9.5
3/7/1994,0,0,0.2,8.2,8.7,8.5
3/6/1994,2.4,0.8,3,7.6,9.35,8.1
3/5/1994,1.2,0.2,0,6.85,8.15,7.1
3/4/1994,0,0,0,6.55,8,6.5
3/3/1994,2.6,4.9,7,7.35,7.7,7.5
3/2/1994,6.1,8.9,4.8,6.7,7.55,7
3/1/1994,5.1,6,4.6,6.6,8.35,7.3
2/28/1994,3.1,0.3,0.9,8.7,9.8,9.7
2/27/1994,0.9,6.6,0.8,4.75,8.75,8.25
2/26/1994,0,0,0,6.05,9,6.3
2/25/1994,0,0,0.1,7,8.95,7.3
2/24/1994,4.6,5.3,5.1,4.3,6,3.9
2/23/1994,2.7,6.9,0.7,2.85,5.2,4.25
2/22/1994,0.7,0.8,0.2,5.35,8,5.45
2/21/1994,0.5,0.2,3.6,4.35,6.2,2.3
2/20/1994,2.1,10.4,2.1,1,3.85,-0.15
2/19/1994,0,0,0,-1.15,2.4,-2.2
2/18/1994,0,0,0,-0.1,1.85,-0.15
2/17/1994,0,0,0,1,2.55,-1.6
2/16/1994,0,0,0,-0.65,1.45,-2.4
2/15/1994,0,0,0,-1.6,0.85,-4
2/14/1994,0.5,0.2,0,-4,-1.4,-5.25
2/13/1994,0,0,0,-2.75,-1.15,-3.65
2/12/1994,0,0,0,-0.9,1.4,-1.45
2/11/1994,0,0,1.3,1.55,2.9,-0.55
2/10/1994,4.1,3.4,3.5,2.15,3.55,1.7
2/9/1994,0.3,0.6,0.3,3.15,3.95,1.95
2/8/1994,3.4,1,13.5,2.3,4.45,1.7
2/7/1994,4.9,0.3,8.7,3.95,5.2,2.55
2/6/1994,0.9,7.1,1.1,4.5,5.35,4.2
2/5/1994,1.5,9,0,4.2,6.75,4
2/4/1994,0,0,0,6.15,7,6.3
2/3/1994,0,0,0,7.05,8.9,8.85
2/2/1994,0,0,0.2,2.3,5.55,4.65
2/1/1994,0,0,0,2.15,4.05,2
1/31/1994,0,0,0,3.85,5.75,3.2
1/30/1994,0,0,0,3.5,2.85,4.65
1/29/1994,0,0,0,1.5,3.05,-0.1
1/28/1994,0.3,0.5,0.9,4.8,5,3.65
1/27/1994,4.4,9,5.2,5.9,5.85,5.95
1/26/1994,5.6,5.9,2.4,4.8,5.6,4.4
1/25/1994,8.5,6,18.9,6.9,7.7,7.6
1/24/1994,7.4,23,10.7,4.1,4.8,4.8
1/23/1994,6.5,4.1,6.7,-1.3,0.8,-0.5
1/22/1994,0,0,0,-2.05,-0.9,-2.55
1/21/1994,0,0,0,-2.7,0.45,-2.5
1/20/1994,0,0,0,-5.1,-0.25,-4.85
1/19/1994,0,0,0,-3.9,-1.3,-4.6
1/18/1994,0,0,0,-3.2,-0.45,-4.1
1/17/1994,1.3,1.1,3.4,0,1.65,-1.75
1/16/1994,3.9,2.5,5.5,1.55,3,0.4
1/15/1994,0,0,0,2.5,4.95,2.8
1/14/1994,9.1,9.4,7.9,5.8,7.6,5.5
1/13/1994,13.4,4.5,9.8,8.8,8.2,10.05
1/12/1994,0.4,0.1,0.5,3.35,4.6,4.35
1/11/1994,1.3,4.6,0.7,1.6,3.1,2.55
1/10/1994,0.1,4.7,0,0.25,2.85,1.45
1/9/1994,0,0,0,2.65,4.15,2.9
1/8/1994,0,0,0,2.65,4,2.95
1/7/1994,1.8,0.8,2.9,4.85,6.25,7.75
1/6/1994,0,3.3,0,4.8,7.85,7.55
1/5/1994,0,1,0,5.8,7.1,5.65
1/4/1994,3,3.7,3,6,7.45,4.95
1/3/1994,6.6,9.3,7.3,5.1,6.75,6.25
1/2/1994,7,12,12.3,3.4,4,2.8
1/1/1994,3.9,1.7,6.3,2.7,4.45,2.9
12/31/1993,20.4,24.1,21.4,6.05,8.3,7.65
12/30/1993,1.6,6,0.9,5.1,6.4,6.65
12/29/1993,0.3,1.9,0.5,0.25,2.4,1.8
12/28/1993,0,0.5,0.4,-4.85,-1.15,-2
12/27/1993,0,0.1,0.3,-2.85,-0.65,-1.95
12/26/1993,0,0,0.6,-3.85,-1.25,-2
12/25/1993,1.6,0.5,3.4,0.35,2.25,0.65
12/24/1993,4.4,8,7.5,1.95,3.45,1.5
12/23/1993,5.7,6.6,3.1,3.4,5.5,3.7
12/22/1993,0.8,8.2,0.6,2.8,3.75,2.25
12/21/1993,6,8.2,7.1,8.05,7.9,7.85
12/20/1993,7,11.6,2.3,11.3,10.95,13.4
12/19/1993,11.2,25.4,13.9,3.45,6,6.65
12/18/1993,0,0,0,4.15,5.45,5.4
12/17/1993,2.3,0,4.1,5.45,6.45,4.85
12/16/1993,10.5,3.8,1.4,3.1,5.65,3.15
12/15/1993,10.5,8.6,5.1,4.3,6.6,3.45
12/14/1993,2.7,3.2,0.4,4.85,6.3,5.7
12/13/1993,8.5,14.7,3.5,6.2,6.6,6.75
12/12/1993,0,0,0.1,3.35,4.8,2.95
12/11/1993,3.3,4.2,5.1,5.6,6.05,3.45
12/10/1993,9.3,9.1,5.9,8.35,9.55,8.35
12/9/1993,1.5,1.9,0.1,9.9,10.2,9.6
12/8/1993,3.6,5.4,9.4,8.15,7.95,6.85
12/7/1993,6.3,2.7,8.6,3.5,5.1,3
12/6/1993,4,3.9,0.6,2.65,5.35,1.35
12/5/1993,0.1,0,0.2,3.55,8.05,4.85
12/4/1993,1.3,0.5,2,1.75,5.2,5.15
12/3/1993,0,0,0,2.6,4.4,3.5
12/2/1993,0,0,0.1,1.5,3.7,2.35
12/1/1993,0.8,2,1.1,0.35,2.25,-1.85
11/30/1993,0,2.1,0,-2.75,-1.1,-4.45
11/29/1993,0,0,0,-3.65,-1.95,-3.95
11/28/1993,0,0,0,-3.2,0.2,-4.2
11/27/1993,0,0,0,-2.8,0.7,-3.3
11/26/1993,0,0,0,-2.45,1.05,-3.2
11/25/1993,0,0,0,0.9,3.85,-3.35
11/24/1993,0,2.7,0,-0.7,1.95,-1.65
11/23/1993,0,0.6,0,-4.05,-0.75,-3.1
11/22/1993,0.2,0,0.1,-5.15,-0.6,-4.35
11/21/1993,2.6,2.7,0,-3,-0.45,-3.2
11/20/1993,0,0,0,-4.05,-1.15,-4.9
11/19/1993,0,0,0,-2.5,0.65,-3.35
11/18/1993,0,0,0,-0.75,2.1,-1.7
11/17/1993,0,0,0,0.7,2.65,-0.15
11/16/1993,0,0,0.1,1.8,3.85,0.9
11/15/1993,2.9,2.6,5.3,2.65,4.05,2.75
11/14/1993,1.8,1.4,1.2,7.7,8.7,8.1
11/13/1993,0.1,0.2,0,0.7,4.1,2.35
11/12/1993,0,0,0,3.55,6.25,4.05
11/11/1993,11.9,11.8,12.5,5.4,7.1,6.2
11/10/1993,0,0.4,0,4.95,7.9,6
11/9/1993,0,0,0,6.05,8.25,6.05
11/8/1993,0,0,0.2,7.7,8.65,6
11/7/1993,0.2,0,1.1,8.45,10.65,8.1
11/6/1993,6.9,4.8,31.6,5.7,7.95,5.1
11/5/1993,0,0,0.1,4.85,6.9,5
11/4/1993,0,0,0,6.8,9.25,4.25
11/3/1993,0,0,0,10.35,10.8,7.4
11/2/1993,0,0,0,8.6,9.65,5.25
11/1/1993,0,0,0,7.85,8.2,4.35
10/31/1993,0,0,0,3.6,6.75,4.5
10/30/1993,0,0,0,4,7.4,4.05
10/29/1993,0,0,0,5.05,7.25,4.8
10/28/1993,0,0,0,5.2,6.35,5.5
10/27/1993,0,0,0,4.65,8.05,4.2
10/26/1993,0,0,0.7,4.45,7.25,3.7
10/25/1993,0,0,0.1,4.5,6.65,4.1
10/24/1993,0.9,0.5,3.4,4.3,5.9,3.65
10/23/1993,2.2,0.2,9.9,4.35,6.2,4
10/22/1993,1.5,0.8,5.3,3.25,5.5,2
10/21/1993,1.7,0,5.6,5.1,6.5,4.8
10/20/1993,0,0,0.1,7,10.1,6.1
10/19/1993,0.1,0.1,0.1,7.1,10.55,6
10/18/1993,0,0,0.1,6.8,10.15,6.05
10/17/1993,1.9,2.5,1.6,9.15,11.55,8.2
10/16/1993,5.9,16.1,0.6,8.75,9.65,8.6
10/15/1993,2.5,6.8,0,11.2,11.9,11.75
10/14/1993,1.3,5.9,6.7,11.75,13.8,12.05
10/13/1993,6.5,13.3,0.6,10.35,12.4,13.45
10/12/1993,14.5,10.3,1.1,10.2,13.7,13.7
10/11/1993,0,0.1,0,12.05,15.65,13.95
10/10/1993,0.1,0.3,0.2,9.95,11.25,10.4
10/9/1993,0,0,0,10.05,11.35,11.1
10/8/1993,10.2,19.7,21.4,10.35,12.05,10.6
10/7/1993,1.3,8.8,0,11.45,12.2,12.4
10/6/1993,4,37.3,1.7,12.05,12.05,11.8
10/5/1993,1.2,13.8,0,11.25,12.2,12.6
10/4/1993,4.8,2.5,0.3,7.75,10.45,9
10/3/1993,0.9,1.4,1.4,9.1,10.1,10.1
10/2/1993,22.3,9.5,36.3,8.35,10.65,8.3
10/1/1993,11.6,17.7,0.9,10.75,11.25,12.2
9/30/1993,4.2,15.9,0.1,10.6,11.5,11.45
9/29/1993,0,0,0,8.65,9.3,10.15
9/28/1993,2.7,12,2.4,7.35,8,8.95
9/27/1993,21,19.3,0.5,10.05,11.05,10.6
